niveau;Titre;Nom;Description;Construction;Exemples
N2;ことから;ことから : parce que;"A ことから、B : A est la cause, la raison ou l'origine de B 
S'utilise souvent pour expliquer l'origine d'un nom";"Nom + だった + ことから 
Verbe à la forme neutre ou adjectif en い 
Adjectif en な + な/だった + ことから  + ことから";"働き過ぎたことから彼は倒れました。
Il s'est effondré parce qu'il travaillait trop.
眼鏡の形をしていることから、その橋を眼鏡橋とよぶ。
On appelle ce pont Meganebashi parce qu'il ressemble à une paire de lunettes.
二人が一緒に仕事がしたことから、交際が始まった。
On a commencé à être amis parce qu'on travaillait ensemble.
"
N2;ことなく;ことなく : sans ~;"Peut se traduire par : sans même faire ~ une seule fois 
S'utilise dans un registre formel et à l'écrit";Verbe à la forme neutre + ことなく;"案内書をみることなく遊園地に行きました。
Ils sont allés au parc d'attraction sans même avoir regardé le guide touristique.
ロポットは２４時間休むことなく働いている。
Le robot a fonctionné 24h durant sans s'arrêter une seule fois.
彼は日本のお寺や神社にお参りすることなく、帰国した。
Il est retourné dans son pays sans être allé une seule fois dans un temple ou un sanctuaire japonais.
"
N2;ことには;ことには : complètement ~, vraiment ~, à ma ~;"Permet d'exprimer une émotion forte ou un sentiment que l'on va expliciter par la suite 
Se place en début de phrase";"Adjectif en い + ことに(は) 
Adjectif en な + ことに(は) 
Verbe à la forme neutre au passé (た) + ことに(は)";"驚いたことには彼女はその質問には答えることができなかった。
A ma grande surprise, elle n'arriva pas à répondre à la question.
嬉しいことに４月から、給料が１割りほど上がる。
Je suis vraiment content car à partir du mois d'Avril, mon salaire va augmenter de 10%.
残念なことに今年日本語能力試験を受けなかった。
Fort malheureusement, je n'ai pas réussi à passer le JLPT cette année.
"
N2;くらい, ぐらい, ほど;くらい, ぐらい, ほど : au point de ~, pas autant ~ que ~, même ~, au moins ~, plutôt que de ~;"1er sens Avec : ~ くらい ou ~ ぐらい ou ~ ほど 
Permet d'indiquer un certain dégré d'une situation 
Peut se traduire par : à tel point que ~, au point de ~ 
Par rapport à くらい ou ぐらい, ほど permet d'apporter un sens un peu plus fort 
2ème sens Avec : ~ ほど.
はない Permet de faire des comparaisons (aussi bien négatives que positives) 
Peut se traduire par : pas autant ~ que ~ 
3ème sens Avec : ~ くらい ou ~ ぐらい 
Permet de déprécier ou rabaisser quelque chose Peut se traduire par : même ~, au moins ~ 
4ème sens Avec : くらい ou ぐらい + なら, ~ 方がまし (ほうがまし) ou 方がいい (ほうがいい) 
Permet d'exprimer le fait que l'on préfère faire quelque chose plutôt que de devoir en faire une autre 
Peut se traduire par : plutôt que de ~, ~";"1er sens Verbe à la forme neutre (affirmatif ou négatif) + くらい, ぐらい ou ほど Nom + くらい, ぐらい ou ほど 
2ème sens Verbe à la forme neutre + ほど. はない Nom + ほど. はない 
3ème sens Verbe à la forme neutre + くらい ou ぐらい Nom + くらい ou ぐらい 
4ème sens Verbe à la forme neutre + くらい ou ぐらい + なら + verbe à la forme neutre passé + 方がまし";"1er sens 私は彼女に追いつくことができるくらい速く走った。
J'ai couru vite au point d'être capable de la rattraper.
私達は市全体が見えるくらい高くまで登った。
On a grimpé suffisamment haut à tel point que l'on pouvait voir l'ensemble de la ville.
間もなく風呂は彼が入れるほど温くなりました。
Son bain fut bientôt tiède au point de pouvoir le prendre.
2ème sens 日本に住むほど幸せなことはありません。
Rien ne me rendrais plus heureuse que de vivre au Japon.
彼のクラスのほかのどの少年も彼ほど背が高くない。
Aucun garçon de sa classe n'est aussi grand que lui.
日本のほかのどの都市も東京ほど大きくありません。
Il n'y a pas d'autre ville aussi grande que Tôkyô au Japon.
3ème sens 子供でもそれぐらい答えられる。
Même un enfant pourrait répondre au moins à cela.
どんなに忙しくても新聞ぐらいは読むべきです。
Peut importe la façon dont tu es occupé, tu devrais au moins lire le journal.
せめて日常会話ができるくらいになりたい。
J'aimerais au moins être capable de tenir des discussions de la vie quotidienne.
4ème sens そんな人と結婚するぐらいなら死んだほうがましだ。
Je préférerais mourir que d'épouser un homme comme lui.
降参するぐらいなら死んだほうがましだ。
Je préférerais mourir plutôt que de me rendre.
ここでタクシーを拾おうとするぐらいなら、歩いて家に帰ったほうがよい。
On préfèrerait rentrer chez nous à pied plutôt que d'essayer de prendre un taxi ici.
"
N2;まい;まい : ne devrait pas ~, ne pas ~ probablement;1er sens Peut se traduire par : ne pas ~ probablement Indique une supposition négative Sens proche : verbe au présent négatif neutre [-ない] + だろう S'utilise à l'écrit dans un registre formel On peut avoir également すまい et こまい au lieu de respectivement するまい et くるまい S'utilise pour exprimer sa propre opinion : pour celle d'une tierce personne, on ajoute と思う après 2ème sens Peut se traduire par : je ne devrait pas ~, j'ai l'intention de ne pas ~ Permet d’exprimer une forte volonté ou intention du locuteur de ne pas faire quelque chose S'utilise avec un sujet à la premier personne Pour une tierce personne, on utilise : ~まいと思っているらしい ou ~まいと思っているようだ S'utilise à l'écrit dans un registre formel Expression ancienne, employée plutôt par des personnes âgées ou dans un cadre officiel;"1er sens 
Verbe à la forme neutre au présent + まい 
Adjectif en い dans sa forme adverbiale (く à la place de い) + (は) + あるまい 
Adjectif en な ou nom + であるまい ";"彼はもう英語は教えまい。
Il ne devrait probablement plus enseigner l'anglais.
彼女はそんなことはすまい。
Elle ne ferait certainement pas une telle chose.
火星へ旅行できる日も遠くあるまい。
Ce n'est probablement plus éloigné le jour où nous pourrons aller sur Mars.
こんなまずいレストランへは二度と来るまい。
On ne reviendra plus jamais dans ce genre de mauvais restaurant.
彼は何も言うまいと思っているらしい。
Il ne devrait plus dire quoi que ce soit.
"
N2;まいか;まいか : ne pas savoir si oui ou non ~;"Peut se traduire par : ne pas savoir si oui ou non ~ 
S'utilise à l'écrit dans un registre formel 
Permet d'exprimer un doute ou une incertitude Expression ancienne, かどうか est utilisé plus couramment";Verbe à la forme volitive + か + même verbe à la forme neutre + まいか;"日本へ行こうか行くまいか迷った。
Je ne sais pas si oui ou non j'irais au Japon.
私は彼女にそれについて聞こうか聞くまいか思案した。
J'ai réfléchi si oui ou non je devais lui demander à propos de ceci.
二人の喧嘩を止めようか止めるまいか。
Je ne sais pas si oui ou non on doit arrêter leur bagarre.
"
N2;もかまわず;もかまわず : sans se soucier de ~ ;Peut se traduire par : sans se soucier de ~, sans prendre en compte ~, sans considérer ~ ;"Nom + もかまわず
 Verbe à la forme neutre + の + もかまわず";"他の人に迷惑もかまわず、電車の中で携帯電話で話している人がいる。
 Il y a des personnes qui parlent au téléphone à l'intérieur du train sans se soucier de la gêne causée aux autres. 
子供は服が濡れるのもかまわず、川の中に入って遊んでいる。 
Les enfants jouent en allant dans la rivière sans se soucier de tremper leurs vêtements. "
N2;ものだ ;ものだ : éprouver de l'admiration, décrire une évidence, suggérer un conseil, exprimer de la nostalgie ;"1er sens 
Indique qu'on l'on éprouve du chagrin, de la peine ou de l'admiration 
2ème sens 
Décrire quelque chose comme une évidence, comme étant du bon sens 
3ème sens 
Permet de suggérer un conseil ou une recommandation
 4ème sens
 Exprimer une nostalgie pour une habitude du passé ";"Pour le 1 et le 2ème sens 
Verbe à la forme neutre ou adjectif en -い ou en -な + ものだ
 Pour le 3ème sens 
Verbe à la forme neutre + ものだ
 Pour le 4ème sens 
Verbe à la forme passé neutre (-た) + ものだ";"誰かが亡くなったときは悲しいものだよ。 
C'est vraiment triste quand quelqu'un meurt. 
人間は決して永遠には生きられないものだ。
Les humains ne peuvent absolument pas vivre éternellement. 
人の話はよく聞くものです。 
Tu devrais écouter convenablement les propos de personnes. 
彼女は寝る前に祈ったものだ。
Elle avait l'habitude de prier avant d'aller se coucher. "
N2;ものだから ;ものだから : parce que ~ ;"Peut se traduire par : parce que ~ 
S'utilise pour donner une raison ou une excuse personnelle dans une situation où l'on n'a pas pu faire autrement
 La raison donnée est souvent quelque chose de négatif, de regrettable, de peu apprécié 
もの peut être transformé en もん dans un registre de langue familier 
On peut aussi croiser ものですから dans un registre plus soutenu";"Verbe à la forme neutre + ものだから 
Nom + な + ものだから 
Adjectif en な avec le な final + ものだから 
Adjectif en い + ものだから ";"家が狭いものですから大きい家具は置けません。 
On ne peut pas mettre de gros meubles parce que la maison est étroite. 
一人っ子なものだからわがままに育ててしまいました。 
Il a grandi égoïste parce qu'il est enfant unique. 
日本の習慣を知らないものですから、失礼なことをするかもしれません。
Je ferais peut-être des choses impolies parce que je ne connais pas les coutumes japonaises. "
N2;ものがある ;ものがある : avoir l'impression de ~, ressentir quelque chose;"S'utilise pour exprimer une certaine émotion ou un sentiment que l'on ressent 
Généralement, le locuteur parle de quelque chose (annoncé par exemple par ~ には) puis explique ce qu'il ressent (annoncé par ~ ものがある) ";"Verbe à la forme neutre + ものがある 
Adjectifs en い ou en な + ものがある ";"抽象的な芸術には理解しにくいものがある。 
J'ai l'impression que l'art abstrait est difficile à comprendre. 
このヌードのポスターには若者の視覚に訴えるものがある。 
J'ai le sentiment que cette affiche dénudée attrait visuellement les jeunes. 
彼の性格には単なる正直以上のものがある。 
J'ai le sentiment qu'il y a plus que de la simple honnêteté dans son caractère."
N2;ものか ;ものか : pas du tout ;"Exprime une forte négation ou un refus 
A l'oral ou entre personnes proches (registre familier), もんか ou もんですか sont utilisés ";"Verbe à la forme neutre + ものか 
Nom + な + ものか 
Adjectif en な avec le な final + ものか 
Adjectif en い + ものか ";"あの絵が名作なものか。ピカソの模倣にすぎない。 
Cette peinture n'est pas du tout un chef d'oeuvre. Ce n'est rien de plus qu'une imitation d'un Picasso. 
あの人が人の忠告なんか聞くものですか。
 Il n'est pas du tout du genre à écouter les conseils de quelqu'un. "
N2;ものなら ;ものなら : si seulement ~ était possible, alors ~ ;"Peut se traduire par : si seulement ~ était possible, alors ~ 
A + ものなら + B : A ne peut être réalisée, mais si c'était le cas, alors on aurait B 
Montre généralement les conséquences de ce que le locuteur imagine 
もんなら est utilisé à l'oral dans un registre familier ";Verbe à la forme neutre ou à la forme potentielle + ものなら;"父の病気が治るものなら、どんな高価な薬でも手に入れたい。
 Si seulement il était possible de soigner la maladie de mon père, je voudrais me procurer ce genre de médicament, qu'importe le prix. 
退院できるものなら、すぐにうちへ帰りたい。 
Si seulement je pouvais sortir de l'hôpital, je voudrais rentrer directement chez moi. 
彼女と会えるものなら、是非会いに行きたい。 
Je voudrais sans aucun doute aller la voir si seulement je le pouvais. "
N2;ものの ;ものの : bien que ~ ;"Peut se traduire par : bien que ~, cependant ~ 
a pour synonyme : けれども ou しかし 
la forme ~とはいうものの est souvent utilisée avec les noms et adjectifs en な 
s'utilise à l'écrit dans un registre formel";"Adjectif en い + ものの 
Adjectif en な + とはいう + ものの 
Adjectif en な + ものの
 Nom + とはいう + ものの 
Nom + である + ものの Verbe à la forme neutre + ものの";"免許は取ったものの、車が買えない。
 Bien que j'ai un permis, je ne peux pas acheter de voiture. 
二年間に日本にいったものの、まだペラペラじゃないんです。 
Bien que je sois resté 2 ans au Japon, je ne parle pas encore couramment le japonais. 
パソコンを買ったものの使い方がぜんぜんわからない。 
Bien que j’aie acheté un nouveau PC, je ne sais pas du tout comment l'utiliser. "
N2;むけ ;向け (むけ) : destiné à ~ ;"Peut se traduire par : destiné à ~, fait pour ~, conçu pour ~ 
Indique qu'un objet a été réalisé ou conçu à destination d'une personne ou un groupe";"Nom + 向け + だ 
Nom + 向け + に + verbe 
Nom + 向け + の + nom  ";"この教科書は外国人学生向けの物である。 
Ce manuel scolaire est à destination des étudiants étrangers. 
その携帯は日本向けだからアメリカで使用出来ません。 
Tu ne peux pas te servir de ce téléphone portable aux Etats-Unis car il a été conçu pour être utilisé au Japon. "
N2;むき ;向き (むき) : être adapté à ~;"Peut se traduire par : être adapté à ~ 
Indique si un objet convient / est adapté à une personne ou un groupe ";"Nom + 向き + だ 
Nom + 向き + に + verbe 
Nom + 向き + の + nom  ";"この本は読みやすいので、初級者向きだ。 
Ce livre est adapté aux débutants car il est facile à lire. 
この別荘は夏向きにできているので、冬は寒いです。
 L'hiver est assez froid ici car cette résidence secondaire a été faite pour convenir l'été. 
これは体力が必要なので、どちらかというと若い人向きの仕事です。 
Ce travail convient plutôt à quelqu'un de jeune car il faut avoir de la force physique. "
N2;など, なんか, なんて;など, なんか, なんて : particules soulignant quelque chose de négatif ;"Permettent de mettre en valeur des sentiments négatifs, du mépris, de l'agacement... 
なんか est la forme la plus informelle, など la plus formelle, なんて se trouve entre les deux 
なんか souligne un peu plus un aspect péjoratif, comme de l'agacement ou quelque chose de désobligeant 
なんて s'utilise plus souvent pour de la surprise ou de la colère 
なんか et なんて s'utilisent principalement à l'oral ";"Nom (+ だ) + など ou なんか ou なんて 
Verbe à la forme neutre + など ou なんか ou なんて";"助言なんかいらない。 
Je n'ai pas besoin de ces fichus conseils. 
忙しくて、テレビなど見ていられない。 
Je suis crevé, je n'ai pas besoin de regarder la TV ou quoi que ce soit. 
大きくなんてないけど、きれいだ。 
Ce n'est pas très grand, mais c'est propre. 
日本語でスピーチなどできません。 
Je n'ai aucun moyen de faire un discours en japonais. "
N2;ないことはない;ないことはない : ce n'est pas impossible que ~, il y a une faible chance que ~, il se peut que ~;"Peut se traduire par : ce n'est pas impossible que ~, il y a une faible chance que ~, il se peut que ~ 
Permet d'indiquer que la condition ou la possibilité qui précède ことはない est rare, mais a une chance d'arriver
Permet d'atténuer/de modérer une affirmation ";"Verbe au neutre négatif (ない) + ことはない 
Adjectif en な au négatif (ではない) + ことはない 
Adjectif en い au négatif (くない) + ことはない 
Nom + でない + ことはない";"この問題は複雑ですが、理解を出来ないことはない。 
Cette question est difficile mais il n'est pas impossible de la comprendre. 
十年間日本語を勉強してきたんですが、会話するときに間違わないことはありません。 
J'ai étudié le japonais durant 10 années mais il se peut que je fasse des erreurs quand je parle. 
漢字を全部一年間で覚えられないこともない。 
Ce n'est pas totalement impossible de retenir tous les kanjis en une année. "
N2;ないことには ;ないことには : tant que ~, si ~ ;"Peut se traduire par : tant que ~, si ~ 
A + ないことには + B : si A ne se produit pas, alors B ne se produira pas également 
Ce qui suit ~ないことには aura un sens négatif 
Sens proche mais qui peut être suivi par quelque chose de positif : ~なければ (si ~ pas, alors ~) ";"Verbe au neutre négatif (ない) + ことには 
Adjectif en な au négatif (ではない) + ことには 
Adjectif en い au négatif (くない) + ことには 
Nom + でない + ことには";"ちゃんと勉強しないことには試験を受けるのは無理だ。 
Si tu n'étudies pas correctement, il sera inutile de passer l'examen. 
彼に告白しないことには彼の気持ちが分からない! 
Si tu ne te déclares pas à lui, tu ne connaitras jamais ses sentiments ! 
住所がわからないことには、連絡しようがありません。 
Tant que l'on ne connaîtra pas son adresse, on ne pourra pas le contacter. "
N2;なかなか + verbe en -ない ;なかなか + verbe en -ない : ne pas pouvoir faire quelque chose facilement ;Indique que quelque chose ne peut pas être réalisée facilement ;なかなか + verbe à la forme neutre au négatif;"なかなか起きられません。 
Je ne peux pas me réveiller facilement. 
そのドアはなかなか閉まらなかった。 
Cette porte n'a pas été refermée facilement. 
彼は習慣をなかなか変えない。 
Il ne change pas facilement ses habitudes. "
N2;にあたって, にあたり ;に当たって (にあたって), にあたり : à l'occasion de ~ ;"Pour préciser une occasion où quelque chose d'important se fait 
S'utilise dans un langage formel 
Peut se traduire par : à l'occasion de ~, lors de ~ ";"Verbe à la forme neutre + にあたって 
Nom + にあたって ou にあたり ";"Exemples 我々は決定にあたって偏見に左右されない。 
Lors de nos décisions, nous ne devons pas se laisser influencer par nos préjugés.
研究部長はその部門が新製品のテストをするにあたって、徹底的な仕事をさせた。 
Lors du test du nouveau produit, le directeur des recherches a fait faire un travail minutieux à ce département. 
ビザを取るにあたりパスポットと二枚の写真がひつよう。 
Lorsque l'on récupère son visa, on a besoin de son passeport et de deux photos"
N2;にちがいない ;に違いない (にちがいない) : sûrement ;"Pour indiquer que l'on est sûr de quelque chose 
Très grande conviction dans ce que l'on dit 
Peut se traduire par : à coup sûr, sûrement, sans aucun doute, certainement ";"Verbe à la forme neutre + に違いない
 Adjectif verbal en い + に違いない 
Adjectif nominal en -な ou nom + である + に違いない";"母は怒っているにちがいない。 
Ma mère doit être en colère. 
彼は無罪にちがいない。 
Il doit très certainement être innocent. 
彼女はとても忙しいにちがいない。 
Elle est certainement très occupée. 
そんなことがわからないとは、彼は愚か者であるに違いない。 
Il doit être idiot pour ne pas connaître ce genre de chose. "
N2;にはんして ;に反して (にはんして) : contrairement à ~ ;"Pour indiquer quelque chose d'opposé à une autre 
Peut se traduire par : contrairement à ~ ";Nom + に反して ;彼女は自分の意思に反して計画を断念した。 Contrairement à sa propre intention, elle a abandonné son projet. 彼は私たちの予想に反して落選した。 Contrairement à nos prévisions, il échoua aux élections. 
N2;にほかならない ;にほかならない : n'être rien d'autre que ~ ;"Peut se traduire par : n'être seulement que ~, n'être rien d'autre que ~ 
Pour indiquer une conclusion qui dérive naturellement d'un fait
 Est souvent suivi par une raison ou une cause d'un évènement 
S'utilise au langage formel ";Nom + にほかならない ;"世界の歴史は自由意識の進歩にほかならない。 
L'histoire du monde n'est rien d'autre que le développement de la conscience de la liberté. 
戦争というのは、大量殺人にほかならない。 
La guerre n'est rien d'autre qu'un grand nombre de meurtres. "
N2;にかぎらず ;に限らず (にかぎらず) : pas uniquement réservé à ~ ;Pour indiquer que quelque chose n'est pas uniquement réservé à un groupe ;Nom + に限らず ;"ここ数年、コンピューターは仕事に限らず広く利用されるようになりました。 
Ces dernières années, l'utilisation croissante des ordinateurs a atteint un tel point qu'on ne l'utilise pas uniquement qu'au travail"
N2;にかぎり ;に限り (にかぎり) : seulement pour ~ ;"Pour indiquer que quelque chose est réservé à un groupe 
On restreint quelque chose pour une catégorie de personnes 
L'inverse de に限らず (にかぎらず)
Peut se traduire par : limité à ~, réservé pour ~, seulement pour ~";Nom + に限り ;学生に限り入場可。 Admission possible uniquement pour les étudiants.
N2;にかぎる ;に限る (にかぎる) : rien n'est meilleur que de ~, rien ne vaut ~ ;Indique que rien ne vaut quelque chose, rien n'est meilleur que ~ ;"Verbe à la forme neutre + に限る 
Nom + に限る";"暑い日は冷たいビールに限る。 
Rien ne vaut une bière bien fraiche lorsqu'il fait chaud. 
英作文に上達するには英語で日記を付けるに限る。 
Rien n'est meilleur que de tenir un journal personnel en anglais pour s'améliorer dans les rédactions dans cette langue. "
N2;にかかわらず, にかかわりなく ;に係わらず, に関わりなく (にかかわらず, にかかわりなく) : peu importe ~ ;"Peut se traduire par : peu importe ~, qu'importe ~ 
S'utilise souvent avec des termes opposés telles que : 
verbe : するしない, 降る降らない 
adjectif en い : いい/悪い (bon/mauvais), 好き/嫌い (aimé/détesté), 上手/下手 (adroit/maladroit)
Nom : 晴雨 (temps clair ou pluvieux), 多少 (plus ou moins), 有無 (présence ou absence) ";"Verbe à la forme neutre + にかかわらず 
Adjectif en い + にかかわらず 
Nom + にかかわらず ";"金額の多少にかかわらず、寄付は大歓迎です。 
Peu importe que le montant soit important ou non, les donations sont accueillies chaleureusement. 
このデパートは曜日に係わらず、いつも込んでいる。 
Qu'importe le jour de la fête, il y a toujours plein de monde. 
当社は学校の成績のいい悪いに係わりなく、やる気のある人材を求めています。 
Peu importe que vos résultats scolaires soient bons ou mauvais, on recherche dans cette entreprises des personnes compétentes et qui ont de la motivation. 
お酒を飲む飲まないに係わりなく、参加者には一人三千円払っていただきます。 
Peu importe que vous buviez de l'alcool ou non, les participants doivent payer 3000 yens chacun. "
N2;にかけては, にかけても ;にかけては, にかけても : concernant ~, en parlant de ~ ;"Peut se traduire par : concernant ~, à propos de ~, en parlant de ~ 
S'utilise pour pointer quelque chose de positif, souvent une caractéristique ou une capacité にかけては est donc suivie par une phrase avec un sens positif ";Nom + にかけては ou にかけても;"数学にかけては、彼女はクラスでいつも一番だった。 
Concernant les mathématiques, elle était tout le temps la meilleure. 
彼は走ることにかけては誰にも負けない。 
A propos de course à pied, il n'a jamais perdu face à quelqu'un. "
N2;にこたえて ;に応えて (にこたえて) : en réponse à ~ ;"Peut se traduire par : en réponse à ~ 
L'action qui est réalisée se fait ou est faite en réponse à quelque chose 
Ce qui précède に応えて est souvent une question, un souhait, une opinion ou une demande";Nom + に応えて ;"社員の要求にこたえて労働時間を短縮した。 
En réponse à la demande des employés, les heures de travail ont été réduites. 
地方の需要に応えるのに十分な製品の在庫がある。 
Nous avons un stock de produits suffisant dans le but de répondre à la demande locale. "
N2;にもかかわらず ;にもかかわらず : bien que ~, en dépit du fait que ~, malgré ~ ;"Peut se traduire par : bien que ~, en dépit du fait que ~
Contrairement à くせに, il n'y a pas d'émotions (dédain, reproche...) qui sont exprimées 
S'utilise de manière formelle ";"Verbe à la forme neutre ou adjectif en い + にもかかわらず 
Adjectif en な ou nom + (である mais pas だ) + にもかかわらず ";"渋滞にもかかわらず、私はどうにか空港に遅れずに到着することができた。 
En dépit des embouteillages, j'ai réussi à arriver à l'aéroport d'une façon ou d'une autre sans être en retard. 
彼は努力したにもかかわらず十分には報われなかった。 
Malgré ses efforts, il n'a pas été assez récompensé. "
N2;にもとづいて ;に基づいて (にもとづいて) : basé sur ~, en se basant sur ~ ;"Peut se traduire par : basé sur ~, en se basant sur ~ 
Exprime le fait que quelque chose se base, se fonde, se construit à partir d'un autre élément 
S'utilise principalement quand l'élément sur lequel on se base est rationnel (un fait, une preuve...) 
を基に s'utilise avec le même sens mais se rapporte plus à quelque chose de sentimental (une intuition, une idée...)";Nom + に基づいて ;"彼の理論は多くの事実に基づいている。 
Sa théorie est basée sur de nombreux faits. 
天気の予報は過去のデータに基づいて行われる。
 Les prévisions météorologiques sont réalisées en se basant sur des données passées.
 給料は経験と学歴に基づいて決まります。 
Le salaire sera établi en se basant sur le cursus scolaire et l'expérience."
N2;において, における ;において, における : dans ~, lors de ~, à ~, en ~ ;"Peut se traduire par : dans ~, lors de ~, à ~, en ~ 
Permet de spécifier un emplacement (physique ou non), un domaine, un lieu ou un moment
 S'utilise dans le langage formel et écrit 
Peut être remplacé de manière informelle par で ou に ";Nom + において ou における ;"中世において、ミルクはまだ薬として普及していた。 
Au Moyen-Age, le lait était encore utilisé en tant que médicament. 
彼女は彼より数学において劣っている。 
Elle est moins bonne que lui en mathématiques. 
多くの国において軍備縮小は実際には難しい。 
Le désarmement est en pratique compliqué dans beaucoup de pays. 
エイズ調査の分野におけるすべての変化を追い続けることはできない。 
On ne peut pas continuer de suivre tous les changements dans le domaine de recherche du SIDA. 
男女関係における嫉妬はしばしば信頼の欠落によってもたらされる。 
La jalousie dans les relations hommes-femmes est souvent le résultat d'un manque de confiance. 
音楽における好みは人によって異なる。 
Les goûts en matière de musique varient suivant les personnes. "
N2;におうじて ;に応じて (におうじて) : selon ~, conformément à ~, en réponse à ~ ;"1er sens 
Peut se traduire par : selon ~, suivant ~ 

2ème sens 
Peut se traduire par : en réponse à ~ ";Nom + に応じて ;"状況に応じて事に対処してください。 
On doit s'occuper des problèmes selon la situation.
 給料は年齢と経験に応じて決まっている。 
Le salaire est fixé suivant l'âge et l'expérience. 
お好みに応じて塩と胡椒を加えてください。 
Ajoutez du sel ou du poivre suivant le goût. 
働きに応じて支払われます。 
Vous serez payé suivant votre travail. 
彼らは依頼に応じて見本を送った。 
Ils m'ont envoyé un échantillon en réponse à ma demande. "
N2;にさいして, にさいし ;に際して (にさいして), に際し (にさいし) : lors de ~, à l'occasion de ~ ;"Peut se traduire par : lors de ~, à l'occasion de ~ 
S'utilise lors d'une occasion particulière et importante 
に当たって a un sens proche mais indique juste une occasion de manière formelle ";"Nom + に際して ou に際し 
Verbe à la forme neutre + に際して ou に際し ";"子供が入学するに際して、色んなものを買う必要がある。 
Quand votre enfant rentre à l'école, il est nécessaire d'acheter tout un tas de choses. 
帰国に際し、お世話になった人にあいさつの手紙を出した。 
Lors de mon retour au pays, j'ai envoyé des lettres de remerciements aux personnes qui avaient pris soin de moi. "
N2;にさきだって ;に先立って (にさきだって) : avant ~, au préalable de ~ ;"Peut se traduire par : avant ~, au préalable de ~ 
S'utilise de manière formelle contrairement à 前に qui a le même sens mais est plus informel ";Nom + に先立って ;"高層マンションの建設に先立って、住民と建設会社との話し合いが行われた。 
Avant la construction du grand immeuble résidentiel, une discussion a eu lieu entre l'entreprise de construction et les habitants. 
海外旅行に先立って、パスポトを確認してください。 
Vérifie bien ton passeport avant ton voyage à l'étranger. "
N2;にしろ, にしても ou にせよ ;にしろ, にしても ou にせよ : même si ~, peu importe que ~, dans un cas ou l'autre ;"Quand にしろ, にしても ou にせよ sont employés seul 
Peut se traduire par : même si ~, peu importe ~. 

Quand にしろ, にしても ou にせよ sont doublés 
Quelque soit le cas, l'énoncé qui vient après les deux choix ne changera pas 
La réalité ne changera pas quelque soit le cas où on se placera 
Peut se traduire par : que ce soit ~ ou ~, dans un cas ~ ou dans l'autre ~";"Verbe à la forme neutre ou nom + にしろ, にしても ou にせよ 
Cas A + にしろ, にしても, にせよ + cas B + にしろ, にしても, にせよ + proposition principale ";"どんな本を読むにしても注意深く読みなさい。 
Qu'importe le genre de livre que tu lis, lis-le avec attention. 
あなたの作文には誤りがもしあるにしてもほとんどない。 
Même s'il y avait des erreurs dans ta rédaction, il n'y en aurait que peu. 
冗談にしろ恐怖からにしろ決してうそを言うな。 
Que ce soit par plaisanterie ou par peur, ne mens jamais. "
N2;にしたがって ;に従って(にしたがって) : en suivant ~, conformément à ~, au fur et à mesure que ~ ;"Avec un nom 
Peut se traduire par : en suivant ~, conformément à ~ 

Avec un verbe Pour exprimer le fait que deux actions impliquant un changement s'effectuent de manière graduelle et en continu 
Ces actions sont indépendantes de notre volonté Les verbes des deux actions doivent exprimer une action continue et non momentanée Peut se traduire par : au fur et à mesure que ~ 
S'utilise à l'écrit ";"Nom + に従って 
Verbe à la forme neutre (pas de passé) + に従って ";"私たちは時間割に従って勉強する。 
Nous étudions conformément à l'emploi du temps. 
先生の忠告に従って行動したほうがいい。 
Tu ferais mieux d'agir suivant les conseils de ton professeur. 
両国間の文化交流が進むにしたがって相互理解も一段と深まっていった。 
Au fur et à mesure que les échanges culturels entre deux pays progressent, leur compréhension mutuelle se renforce aussi d'autant plus. "
N2;にしたら, にすれば, にしても ;にしたら, にすれば, にしても : en se mettant à la place de ~, du point de vue de ~ ;Peut se traduire par : en se mettant à la place de ~, du point de vue de ~ ;Nom + にしたら ou にすれば ou にしても ;"学生にすれば、休みは長ければ長いほどいいだろう。
 En se mettant à la place d'un étudiant, plus les vacances sont longues, meilleurs elles sont. 
この大人向けの機械は子供にしたら使いにくいよ！ 
Cette machine à destination d'adultes est difficile à utiliser en se mettant à la place d'un enfant !"
N2;にしては ;にしては : bien que ~, malgré ~ ;"Peut se traduire par : bien que ~, malgré ~
Ce qui suit correspond à quelque chose d'inattendu, de surprenant ";"Nom + にしては 
Verbe à la forme neutre + にしては ";"兄はアメリカに２０年いたにしては英語が下手だ。 
Bien que mon frère soit depuis 20 ans aux Etats-Unis, son anglais est mauvais. 
お金持ちにしては古い車に乗っている。 
Bien qu'il soit quelqu'un de riche, il conduit une vieille voiture. "
N2;にそういない ;に相違ない (にそういない) : sûrement, sans aucun doute ;"Pour indiquer que l'on est sûr de quelque chose 
Peut se traduire par : sûrement, sans aucun doute 
Dans les certificats officiels, se traduit par 間違いない (まちがいない) : je certifie que ~
 S'emploie généralement à l'écrit ";"Verbe à la forme neutre + に相違ない 
Nom + に相違ない ";"この土器は古い時代のものに相違ない。 
Cette faïence provient sans aucun doute d'une période ancienne. 
ここに書かれていることは事実に相違ありません。
 Je certifie exact ce qui est écrit ci-joint."
